665525,2019-09-22,Week 6,West Ham United,2,3,Manchester United,0,0
665534,2019-09-22,Week 6,Arsenal FC,3,3,Aston Villa,2,0
665532,2019-09-22,Week 6,Chelsea,1,0,Liverpool FC,2,3
665517,2019-09-28,Week 7,Sheffield United,0,0,Liverpool FC,1,3
665516,2019-09-28,Week 7,Tottenham Hotspur,2,3,Southampton,1,0
665515,2019-09-28,Week 7,Wolverhampton Wanderers,2,3,Watford,0,0
665524,2019-09-28,Week 7,AFC Bournemouth,2,1,West Ham United,2,1
665523,2019-09-28,Week 7,Aston Villa,2,1,Burnley,2,1
665522,2019-09-28,Week 7,Chelsea,2,3,Brighton and Hove Albion,0,0
665521,2019-09-28,Week 7,Crystal Palace,2,3,Norwich City,0,0
665520,2019-09-28,Week 7,Everton FC,1,0,Manchester City,3,3
665519,2019-09-29,Week 7,Leicester City,5,3,Newcastle United,0,0
665518,2019-09-30,Week 7,Manchester United,1,1,Arsenal FC,1,1
665553,2019-10-05,Week 8,Brighton and Hove Albion,3,3,Tottenham Hotspur,0,0
665552,2019-10-05,Week 8,Burnley,1,3,Everton FC,0,0
665551,2019-10-05,Week 8,Liverpool FC,2,3,Leicester City,1,0
665548,2019-10-05,Week 8,Norwich City,1,0,Aston Villa,5,3
665546,2019-10-05,Week 8,Watford,0,1,Sheffield United,0,1
665545,2019-10-05,Week 8,West Ham United,1,0,Crystal Palace,2,3
665547,2019-10-06,Week 8,Southampton,1,0,Chelsea,4,3
665550,2019-10-06,Week 8,Manchester City,0,0,Wolverhampton Wanderers,2,3
665554,2019-10-06,Week 8,Arsenal FC,1,3,AFC Bournemouth,0,0
665549,2019-10-06,Week 8,Newcastle United,1,3,Manchester United,0,0
665540,2019-10-19,Week 9,Everton FC,2,3,West Ham United,0,0
665539,2019-10-19,Week 9,Leicester City,2,3,Burnley,1,0
665544,2019-10-19,Week 9,AFC Bournemouth,0,1,Norwich City,0,1
665543,2019-10-19,Week 9,Aston Villa,2,3,Brighton and Hove Albion,1,0
665542,2019-10-19,Week 9,Chelsea,1,3,Newcastle United,0,0
665536,2019-10-19,Week 9,Tottenham Hotspur,1,1,Watford,1,1
665535,2019-10-19,Week 9,Wolverhampton Wanderers,1,1,Southampton,1,1
665541,2019-10-19,Week 9,Crystal Palace,0,0,Manchester City,2,3
665538,2019-10-20,Week 9,Manchester United,1,1,Liverpool FC,1,1
665537,2019-10-21,Week 9,Sheffield United,1,3,Arsenal FC,0,0
665577,2019-10-25,Week 10,Southampton,0,0,Leicester City,9,3
6655802,2019-10-26,Week 10,Manchester City,3,3,Aston Villa,0,0
665583,2019-10-26,Week 10,Brighton and Hove Albion,3,3,Everton FC,2,0
665576,2019-10-26,Week 10,Watford,0,1,AFC Bournemouth,0,1
665575,2019-10-26,Week 10,West Ham United,1,1,Sheffield United,1,1
665582,2019-10-26,Week 10,Burnley,2,0,Chelsea,4,3
665579,2019-10-27,Week 10,Newcastle United,1,1,Wolverhampton Wanderers,1,1
665578,2019-10-27,Week 10,Norwich City,1,0,Manchester United,3,3
665581,2019-10-27,Week 10,Liverpool FC,2,3,Tottenham Hotspur,1,0
665584,2019-10-27,Week 10,Arsenal FC,2,1,Crystal Palace,2,1
665574,2019-11-02,Week 11,AFC Bournemouth,1,3,Manchester United,0,0
665573,2019-11-02,Week 11,Arsenal FC,1,1,Wolverhampton Wanderers,1,1
665572,2019-11-02,Week 11,Aston Villa,1,0,Liverpool FC,2,3
665571,2019-11-02,Week 11,Brighton and Hove Albion,2,3,Norwich City,0,0
665568,2019-11-02,Week 11,Manchester City,2,3,Southampton,1,0
665567,2019-11-02,Week 11,Sheffield United,3,3,Burnley,0,0
665565,2019-11-02,Week 11,West Ham United,2,0,Newcastle United,3,3
665566,2019-11-02,Week 11,Watford,1,0,Chelsea,2,3
6655701,2019-11-03,Week 11,Crystal Palace,0,0,Leicester City,2,3
665569,2019-11-03,Week 11,Everton FC,1,1,Tottenham Hotspur,1,1
665558,2019-11-08,Week 12,Norwich City,0,0,Watford,2,3
665563,2019-11-09,Week 12,Chelsea,2,3,Crystal Palace,0,0
665564,2019-11-09,Week 12,Burnley,3,3,West Ham United,0,0
665557,2019-11-09,Week 12,Southampton,1,0,Everton FC,2,3
665556,2019-11-09,Week 12,Tottenham Hotspur,1,1,Sheffield United,1,1
665559,2019-11-09,Week 12,Newcastle United,2,3,AFC Bournemouth,1,0
665562,2019-11-09,Week 12,Leicester City,2,3,Arsenal FC,0,0
665555,2019-11-10,Week 12,Wolverhampton Wanderers,2,3,Aston Villa,1,0
6655602,2019-11-10,Week 12,Manchester United,3,3,Brighton and Hove Albion,1,0
665561,2019-11-10,Week 12,Liverpool FC,3,3,Manchester City,1,0
665595,2019-11-23,Week 13,West Ham United,2,0,Tottenham Hotspur,3,3
665596,2019-11-23,Week 13,Watford,0,0,Burnley,3,3
665610,2019-11-23,Week 13,Brighton and Hove Albion,0,0,Leicester City,2,3
665600,2019-11-23,Week 13,Crystal Palace,1,0,Liverpool FC,2,3
665599,2019-11-23,Week 13,Everton FC,0,0,Norwich City,2,3
665640,2019-11-23,Week 13,AFC Bournemouth,1,0,Wolverhampton Wanderers,2,3
6656301,2019-11-23,Week 13,Arsenal FC,2,1,Southampton,2,1
665598,2019-11-23,Week 13,Manchester City,2,3,Chelsea,1,0
665597,2019-11-24,Week 13,Sheffield United,3,1,Manchester United,3,1
665620,2019-11-25,Week 13,Aston Villa,2,3,Newcastle United,0,0
665589,2019-11-30,Week 14,Newcastle United,2,1,Manchester City,2,1
665591,2019-11-30,Week 14,Liverpool FC,2,3,Brighton and Hove Albion,1,0
665594,2019-11-30,Week 14,Burnley,0,0,Crystal Palace,2,3
665593,2019-11-30,Week 14,Chelsea,0,0,West Ham United,1,3
665586,2019-11-30,Week 14,Tottenham Hotspur,3,3,AFC Bournemouth,2,0
665587,2019-11-30,Week 14,Southampton,2,3,Watford,1,0
665585,2019-12-01,Week 14,Wolverhampton Wanderers,1,1,Sheffield United,1,1
665588,2019-12-01,Week 14,Norwich City,2,1,Arsenal FC,2,1
6655903,2019-12-01,Week 14,Manchester United,2,1,Aston Villa,2,1
665592,2019-12-01,Week 14,Leicester City,2,3,Everton FC,1,0
665626,2019-12-01,Week 15,Crystal Palace,1,3,AFC Bournemouth,0,0
665633,2019-12-03,Week 15,Burnley,1,0,Manchester City,4,3
665632,2019-12-04,Week 15,Leicester City,2,3,Watford,0,0
665629,2019-12-04,Week 15,Manchester United,2,3,Tottenham Hotspur,1,0
6656302,2019-12-04,Week 15,Wolverhampton Wanderers,2,3,West Ham United,0,0
665628,2019-12-04,Week 15,Chelsea,2,3,Aston Villa,1,0
665627,2019-12-04,Week 15,Southampton,2,3,Norwich City,1,0
665625,2019-12-04,Week 15,Liverpool FC,5,3,Everton FC,2,0
665631,2019-12-09,Week 15,Sheffield United,0,0,Newcastle United,2,3
665634,2019-12-09,Week 15,Arsenal FC,1,0,Brighton and Hove Albion,2,3
665621,2019-12-07,Week 16,Everton FC,3,3,Chelsea,1,0
665624,2019-12-07,Week 16,AFC Bournemouth,0,0,Liverpool FC,3,3
665617,2019-12-07,Week 16,Tottenham Hotspur,5,3,Burnley,0,0
665616,2019-12-07,Week 16,Watford,0,1,Crystal Palace,0,1
6656201,2019-12-07,Week 16,Manchester City,1,0,Manchester United,2,3
665619,2019-12-08,Week 16,Newcastle United,2,3,Southampton,1,0
665618,2019-12-08,Week 16,Norwich City,1,0,Sheffield United,2,3
665623,2019-12-08,Week 16,Aston Villa,1,0,Leicester City,4,3
665622,2019-12-08,Week 16,Brighton and Hove Albion,2,1,Wolverhampton Wanderers,2,1
665615,2019-12-09,Week 16,West Ham United,1,0,Arsenal FC,3,3
6656901,2019-12-14,Week 17,Liverpool FC,2,3,Watford,0,0
6656101,2019-12-14,Week 17,Leicester City,1,1,Norwich City,1,1
665670,2019-12-14,Week 17,Sheffield United,2,3,Aston Villa,0,0
665613,2019-12-14,Week 17,Burnley,1,3,Newcastle United,0,0
665612,2019-12-14,Week 17,Chelsea,0,0,AFC Bournemouth,1,3
665660,2019-12-14,Week 17,Southampton,0,0,West Ham United,1,3
6656900,2019-12-15,Week 17,Wolverhampton Wanderers,1,0,Tottenham Hotspur,2,3
665680,2019-12-15,Week 17,Manchester United,1,1,Everton FC,1,1
665614,2019-12-15,Week 17,Arsenal FC,0,0,Manchester City,3,3
665611,2019-12-16,Week 17,Crystal Palace,1,1,Brighton and Hove Albion,1,1
665651,2019-12-21,Week 18,Everton FC,0,1,Arsenal FC,0,1
665649,2019-12-21,Week 18,Newcastle United,1,3,Crystal Palace,0,0
665648,2019-12-21,Week 18,Norwich City,1,0,Wolverhampton Wanderers,2,3
665654,2019-12-21,Week 18,AFC Bournemouth,0,0,Burnley,1,3
665653,2019-12-21,Week 18,Aston Villa,1,0,Southampton,3,3
665652,2019-12-21,Week 18,Brighton and Hove Albion,0,0,Sheffield United,1,3
665650,2019-12-21,Week 18,Manchester City,3,3,Leicester City,1,0
665646,2019-12-22,Week 18,Watford,2,3,Manchester United,0,0
665647,2019-12-22,Week 18,Tottenham Hotspur,0,0,Chelsea,2,3
665636,2019-12-26,Week 19,Tottenham Hotspur,2,3,Brighton and Hove Albion,1,0
665644,2019-12-26,Week 19,AFC Bournemouth,1,1,Arsenal FC,1,1
665643,2019-12-26,Week 19,Aston Villa,1,3,Norwich City,0,0
665642,2019-12-26,Week 19,Chelsea,0,0,Southampton,2,3
665641,2019-12-26,Week 19,Crystal Palace,2,3,West Ham United,1,0
6656401,2019-12-26,Week 19,Everton FC,1,3,Burnley,0,0
665637,2019-12-26,Week 19,Sheffield United,1,1,Watford,1,1
665638,2019-12-26,Week 19,Manchester United,4,3,Newcastle United,1,0
665639,2019-12-26,Week 19,Leicester City,0,0,Liverpool FC,4,3
665635,2019-12-27,Week 19,Wolverhampton Wanderers,3,3,Manchester City,2,0
665663,2019-12-28,Week 20,Brighton and Hove Albion,2,3,AFC Bournemouth,0,0
665659,2019-12-28,Week 20,Newcastle United,1,0,Everton FC,2,3
665657,2019-12-28,Week 20,Southampton,1,1,Crystal Palace,1,1
665656,2019-12-28,Week 20,Watford,3,3,Aston Villa,0,0
665655,2019-12-28,Week 20,West Ham United,1,0,Leicester City,2,3
665658,2019-12-28,Week 20,Norwich City,2,1,Tottenham Hotspur,2,1
665662,2019-12-28,Week 20,Burnley,0,0,Manchester United,2,3
665664,2019-12-29,Week 20,Arsenal FC,1,0,Chelsea,2,3
665661,2019-12-29,Week 20,Liverpool FC,1,3,Wolverhampton Wanderers,0,0
6656601,2019-12-29,Week 20,Manchester City,2,3,Sheffield United,0,0
665683,2020-01-01,Week 21,Brighton and Hove Albion,1,1,Chelsea,1,1
665682,2020-01-01,Week 21,Burnley,1,0,Aston Villa,2,3
665679,2020-01-01,Week 21,Newcastle United,0,0,Leicester City,3,3
665677,2020-01-01,Week 21,Southampton,1,3,Tottenham Hotspur,0,0
665676,2020-01-01,Week 21,Watford,2,3,Wolverhampton Wanderers,1,0
665675,2020-01-01,Week 21,West Ham United,4,3,AFC Bournemouth,0,0
665678,2020-01-01,Week 21,Norwich City,1,1,Crystal Palace,1,1
6656801,2020-01-01,Week 21,Manchester City,2,3,Everton FC,1,0
665684,2020-01-01,Week 21,Arsenal FC,2,3,Manchester United,0,0
665681,2020-01-02,Week 21,Liverpool FC,2,3,Sheffield United,0,0
665667,2020-01-10,Week 22,Sheffield United,1,3,West Ham United,0,0
665671,2020-01-11,Week 22,Crystal Palace,1,1,Arsenal FC,1,1
6656701,2020-01-11,Week 22,Everton FC,1,3,Brighton and Hove Albion,0,0
665669,2020-01-11,Week 22,Leicester City,1,0,Southampton,2,3
665668,2020-01-11,Week 22,Manchester United,4,3,Norwich City,0,0
665672,2020-01-11,Week 22,Chelsea,3,3,Burnley,0,0
665665,2020-01-11,Week 22,Wolverhampton Wanderers,1,1,Newcastle United,1,1
665666,2020-01-11,Week 22,Tottenham Hotspur,0,0,Liverpool FC,1,3
665674,2020-01-12,Week 22,AFC Bournemouth,0,0,Watford,3,3
665673,2020-01-12,Week 22,Aston Villa,1,0,Manchester City,6,3
173927,2020-01-18,Week 23,Watford,0,1,Tottenham Hotspur,0,1
173928,2020-01-18,Week 23,West Ham United,1,1,Everton FC,1,1
173919,2020-01-18,Week 23,Arsenal FC,1,1,Sheffield United,1,1
173920,2020-01-18,Week 23,Brighton and Hove Albion,1,1,Aston Villa,1,1
173923,2020-01-18,Week 23,Manchester City,2,1,Crystal Palace,2,1
173925,2020-01-18,Week 23,Norwich City,1,3,AFC Bournemouth,0,0
173926,2020-01-18,Week 23,Southampton,2,0,Wolverhampton Wanderers,3,3
173924,2020-01-18,Week 23,Newcastle United,1,3,Chelsea,0,0
173921,2020-01-19,Week 23,Burnley,2,3,Leicester City,1,0
173922,2020-01-19,Week 23,Liverpool FC,2,3,Manchester United,0,0
173929,2020-01-21,Week 24,AFC Bournemouth,3,3,Brighton and Hove Albion,1,0
173930,2020-01-21,Week 24,Aston Villa,2,3,Watford,1,0
173931,2020-01-21,Week 24,Everton FC,2,1,Newcastle United,2,1
173938,2020-01-21,Week 24,Crystal Palace,0,0,Southampton,2,3
173933,2020-01-21,Week 24,Sheffield United,0,0,Manchester City,1,3
173936,2020-01-21,Week 24,Chelsea,2,1,Arsenal FC,2,1
173937,2020-01-22,Week 24,Tottenham Hotspur,2,3,Norwich City,1,0
173932,2020-01-22,Week 24,Leicester City,4,3,West Ham United,1,0
173935,2020-01-22,Week 24,Manchester United,0,0,Burnley,2,3
173934,2020-01-23,Week 24,Wolverhampton Wanderers,1,0,Liverpool FC,2,3
66564511,2020-01-29,Week 18,West Ham United,0,0,Liverpool FC,2,3
1742020,2020-02-01,Week 25,Leicester City,2,1,Chelsea,2,1
174221,2020-02-01,Week 25,Liverpool FC,4,3,Southampton,0,0
174223,2020-02-01,Week 25,Newcastle United,0,1,Norwich City,0,1
1742019,2020-02-01,Week 25,Crystal Palace,0,0,Sheffield United,1,3
174217,2020-02-01,Week 25,AFC Bournemouth,2,3,Aston Villa,1,0
174224,2020-02-01,Week 25,Watford,2,0,Everton FC,3,3
174225,2020-02-01,Week 25,West Ham United,3,1,Brighton and Hove Albion,3,1
174222,2020-02-01,Week 25,Manchester United,0,1,Wolverhampton Wanderers,0,1
174218,2020-02-02,Week 25,Burnley,0,1,Arsenal FC,0,1
174764,2020-02-02,Week 25,Tottenham Hotspur,2,3,Manchester City,0,0
174854,2020-02-08,Week 26,Everton FC,3,3,Crystal Palace,1,0
175251,2020-02-08,Week 26,Brighton and Hove Albion,1,1,Watford,1,1
175271,2020-02-09,Week 26,Sheffield United,2,3,AFC Bournemouth,1,0
175291,2020-02-14,Week 26,Wolverhampton Wanderers,0,1,Leicester City,0,1
175281,2020-02-15,Week 26,Southampton,1,0,Burnley,2,3
175261,2020-02-15,Week 26,Norwich City,0,0,Liverpool FC,1,3
1153666,2020-02-16,Week 26,Aston Villa,2,0,Tottenham Hotspur,3,3
1153665,2020-02-16,Week 26,Arsenal FC,4,3,Newcastle United,0,0
1153667,2020-02-17,Week 26,Chelsea,0,0,Manchester United,2,3
1153668,2020-02-19,Week 26,Manchester City,2,3,West Ham United,0,0
1153670,2020-02-22,Week 27,Chelsea,2,3,Tottenham Hotspur,1,0
1153671,2020-02-22,Week 27,Crystal Palace,1,3,Newcastle United,0,0
1153672,2020-02-22,Week 27,Sheffield United,1,1,Brighton and Hove Albion,1,1
1153673,2020-02-22,Week 27,Southampton,2,3,Aston Villa,0,0
1153669,2020-02-22,Week 27,Burnley,3,3,AFC Bournemouth,0,0
1418700,2020-02-22,Week 27,Leicester City,0,0,Manchester City,1,3
141872,2020-02-23,Week 27,Manchester United,3,3,Watford,0,0
141873,2020-02-23,Week 27,Wolverhampton Wanderers,3,3,Norwich City,0,0
1418699,2020-02-23,Week 27,Arsenal FC,3,3,Everton FC,2,0
141871,2020-02-24,Week 27,Liverpool FC,3,3,West Ham United,2,0
1419769,2020-02-28,Week 28,Norwich City,1,3,Leicester City,0,0
1419772,2020-02-29,Week 28,Brighton and Hove Albion,0,0,Crystal Palace,1,3
1419774,2020-02-29,Week 28,AFC Bournemouth,2,1,Chelsea,2,1
1419750,2020-02-29,Week 28,Newcastle United,0,1,Burnley,0,1
1419766,2020-02-29,Week 28,West Ham United,3,3,Southampton,1,0
1419767,2020-02-29,Week 28,Watford,3,3,Liverpool FC,0,0
1419768,2020-03-01,Week 28,Tottenham Hotspur,2,0,Wolverhampton Wanderers,3,3
1419771,2020-03-01,Week 28,Everton FC,1,1,Manchester United,1,1
1419760,2020-03-07,Week 29,Liverpool FC,2,3,AFC Bournemouth,1,0
1419762,2020-03-07,Week 29,Crystal Palace,1,3,Watford,0,0
1419758,2020-03-07,Week 29,Sheffield United,1,3,Norwich City,0,0
1419757,2020-03-07,Week 29,Southampton,0,0,Newcastle United,1,3
1419756,2020-03-07,Week 29,Wolverhampton Wanderers,0,1,Brighton and Hove Albion,0,1
1419765,2020-03-07,Week 29,Arsenal FC,1,3,West Ham United,0,0
1419776,2020-03-07,Week 29,Burnley,1,1,Tottenham Hotspur,1,1
1419764,2020-03-08,Week 29,Chelsea,4,3,Everton FC,0,0
1419759,2020-03-08,Week 29,Manchester United,2,3,Manchester City,0,0
1419761,2020-03-09,Week 29,Leicester City,4,3,Aston Villa,0,0
