152,Phasianus colchicus,81.8,1.2,1.8,58,92,94,59,11,93
153,Pycnonotus nigricans,53.9,1.2,1.8,95,50,24,82,58,99
154,Prionace glauca,19.1,1.2,1.2,66,37,18,63,35,86
155,Felis wiedi or Leopardus weidi,24.6,1.6,1.6,29,94,88,54,23,32
156,Thylogale stigmatica,40.6,1.0,1.8,98,42,41,30,8,13
157,Hystrix cristata,36.4,1.2,1.3,98,5,71,24,31,11
158,Chelodina longicollis,53.1,1.6,1.4,98,36,67,59,40,31
159,Bison bison,57.5,1.5,1.4,4,39,1,99,11,90
160,Estrilda erythronotos,62.2,1.7,1.0,100,2,12,93,16,57
161,Papilio canadensis,35.8,1.9,1.3,49,84,72,91,4,77
162,Actophilornis africanus,82.1,1.5,1.1,62,44,49,27,24,4
163,Redunca redunca,15.4,1.3,1.7,60,6,53,11,53,42
164,Ardea cinerea,47.1,1.3,1.0,47,54,45,90,60,54
165,unavailable,74.6,2.0,1.5,62,67,70,28,90,31
166,Phalaropus fulicarius,69.7,1.2,1.4,21,76,24,12,27,5
167,Eubalaena australis,93.1,1.5,1.7,89,23,70,93,29,69
168,Herpestes javanicus,6.5,1.7,1.4,19,27,33,52,39,1
169,Antilocapra americana,40.8,1.3,1.8,98,43,5,18,37,98
170,Myrmecobius fasciatus,8.3,1.5,1.8,79,28,42,25,40,72
171,Butorides striatus,78.7,1.6,1.7,50,50,58,68,11,34
172,Papio cynocephalus,97.0,1.2,1.7,85,93,78,30,76,92
173,Dusicyon thous,3.4,1.5,1.8,19,9,64,5,8,73
174,Cebus apella,69.4,1.4,1.9,67,53,25,75,90,41
175,Bassariscus astutus,83.3,1.3,2.0,10,78,95,72,48,35
176,Funambulus pennati,56.1,1.1,1.3,46,21,97,88,89,19
177,Laniaurius atrococcineus,9.8,1.6,1.9,1,37,47,29,50,61
178,Semnopithecus entellus,1.5,1.9,1.2,71,97,42,84,50,55
179,Graspus graspus,25.6,1.2,1.3,33,88,21,50,2,34
180,Cochlearius cochlearius,65.8,1.4,1.8,70,30,78,82,95,23
181,Ammospermophilus nelsoni,37.8,1.5,1.8,100,27,66,95,29,63
182,Stercorarius longicausus,84.1,1.4,1.2,95,85,19,27,65,3
183,Cebus albifrons,5.6,1.2,1.9,21,19,79,99,99,18
184,Bubalornis niger,46.6,1.7,1.7,21,14,50,39,16,3
185,Heloderma horridum,24.6,1.5,1.3,60,4,53,6,5,5
186,Meles meles,70.2,1.4,1.0,67,60,56,53,65,61
187,Hymenolaimus malacorhynchus,42.7,1.2,1.8,25,57,19,41,88,13
188,Lutra canadensis,73.1,1.9,1.6,51,96,98,10,9,62
189,Chauna torquata,85.1,1.2,1.8,38,49,75,51,15,11
190,Spermophilus parryii,6.3,1.5,1.9,43,87,91,48,10,55
191,Macropus eugenii,27.8,1.1,1.4,15,88,47,54,24,25
192,Panthera pardus,41.8,1.6,1.2,69,88,7,73,61,15
193,Ninox superciliaris,62.7,1.6,1.2,11,30,70,26,13,87
194,Francolinus coqui,87.8,1.2,1.0,100,66,55,37,56,14
195,Lamprotornis nitens,86.7,1.3,1.3,68,20,61,4,87,67
196,Columba palumbus,100.0,1.4,1.3,85,19,46,88,47,14
197,Tapirus terrestris,5.7,1.2,1.1,16,35,57,26,32,18
198,Bugeranus caruncalatus,47.8,1.4,1.9,66,89,48,67,39,90
199,unavailable,80.6,1.8,1.6,22,15,66,12,17,7
200,Xerus sp.,22.5,1.3,1.2,66,52,46,31,29,31
201,Macropus agilis,3.2,1.2,1.5,73,84,44,14,21,15
202,Tachybaptus ruficollis,4.3,1.7,1.4,4,68,74,68,15,75
203,Dicrostonyx groenlandicus,92.6,1.6,1.7,57,76,91,88,25,40
204,Smithopsis crassicaudata,67.0,1.6,1.0,27,34,53,35,64,81
205,Ciconia episcopus,84.7,1.5,1.4,87,15,43,40,52,26
206,Xerus sp.,7.1,1.0,1.8,48,9,19,76,35,55
207,Sylvicapra grimma,83.3,1.3,1.4,67,41,49,55,25,52
208,Orcinus orca,46.8,1.4,1.1,83,45,48,13,32,85
209,Bassariscus astutus,72.1,2.0,1.8,56,35,88,43,16,2
210,Macaca nemestrina,85.6,1.6,1.8,74,75,71,58,3,49
211,Cacatua tenuirostris,55.3,1.6,1.2,70,20,85,21,59,31
212,Caiman crocodilus,96.5,1.2,1.1,95,13,28,11,3,92
213,Connochaetus taurinus,90.5,1.1,1.7,5,13,92,10,71,46
214,Crotaphytus collaris,27.6,2.0,1.5,1,10,55,46,54,36
215,unavailable,92.4,1.6,1.2,12,30,51,43,27,15
216,Phoenicopterus ruber,62.0,1.5,1.8,83,57,10,57,57,94
217,Larus dominicanus,66.5,1.5,1.3,57,60,95,35,45,32
218,Madoqua kirkii,93.2,1.5,1.4,84,77,87,56,26,74
219,Suricata suricatta,22.8,1.5,1.3,91,46,50,80,68,88
220,Anas punctata,38.9,1.4,1.8,92,84,61,8,17,22
221,Tachybaptus ruficollis,28.7,1.9,1.8,32,1,14,71,38,30
222,Sylvicapra grimma,37.4,1.8,1.9,95,34,81,44,75,50
223,Alouatta seniculus,68.3,1.9,1.4,88,19,17,24,50,25
224,Casmerodius albus,47.0,1.1,1.6,44,96,39,65,56,49
225,Acrobates pygmaeus,26.0,1.2,1.8,78,89,15,45,10,88
226,Bos mutus,64.5,1.3,1.3,88,41,75,42,38,53
227,Alopex lagopus,61.9,1.9,1.7,81,93,18,97,83,73
228,unavailable,13.7,1.3,1.3,24,4,15,34,72,82
229,Ara chloroptera,92.4,1.0,1.4,41,97,85,62,48,20
230,Vanessa indica,74.5,1.2,1.0,1,41,84,27,65,53
231,Chlidonias leucopterus,53.6,1.9,1.3,100,8,25,89,41,32
232,Giraffe camelopardalis,10.5,1.0,1.9,5,38,46,88,19,96
233,Lycosa godeffroyi,26.5,1.6,1.2,95,31,65,17,1,32
234,Trichosurus vulpecula,59.2,1.6,1.5,10,97,22,19,75,4
235,Petaurus norfolcensis,57.8,1.0,1.7,96,14,96,97,66,33
236,Eubalaena australis,21.3,1.2,1.6,84,70,82,12,89,20
237,Ara macao,66.8,1.4,1.1,50,43,63,57,99,16
238,Libellula quadrimaculata,43.9,1.5,1.0,24,42,24,96,15,100
239,Bos frontalis,51.0,1.9,1.9,39,4,80,71,83,52
240,Oryx gazella,97.2,1.9,1.1,97,56,14,71,33,17
241,Diomedea irrorata,41.7,1.4,1.4,84,67,30,76,6,37
242,Dasyurus viverrinus,90.1,1.1,1.2,76,54,66,95,97,80
243,Junonia genoveua,38.3,1.5,1.4,20,60,66,97,70,31
244,unavailable,84.3,1.9,1.9,44,56,79,96,22,31
245,Spermophilus richardsonii,96.8,1.5,1.0,63,47,80,92,65,44
246,Hystrix cristata,11.1,1.6,1.7,43,92,30,3,97,38
247,Balearica pavonina,31.5,1.5,1.7,24,100,49,65,54,68
248,Ammospermophilus nelsoni,11.2,1.5,1.4,26,28,75,52,61,11
249,Odocoileus hemionus,11.0,1.0,1.7,37,50,9,67,14,92
250,Eolophus roseicapillus,71.5,1.1,1.2,94,35,32,99,36,25
251,Phoenicopterus ruber,7.0,1.9,2.0,4,1,58,75,60,10
252,Milvago chimachima,20.0,1.7,1.7,78,48,8,43,64,59
253,Suricata suricatta,92.0,1.0,1.7,14,69,34,82,72,56
254,Anas punctata,17.3,1.7,1.4,76,21,41,56,33,40
255,Lamprotornis nitens,61.6,1.4,1.3,87,63,1,36,25,84
256,Alopex lagopus,4.5,1.8,1.6,35,35,19,91,50,95
257,Hydrochoerus hydrochaeris,94.3,1.3,1.8,53,34,96,35,74,95
258,Phoenicopterus chilensis,70.9,1.7,1.8,10,23,13,56,65,1
259,Colobus guerza,22.5,1.5,1.0,36,72,19,38,7,82
260,Eurocephalus anguitimens,74.5,1.6,1.3,55,57,2,5,14,46
261,Trichoglossus chlorolepidotus,99.0,1.4,1.7,76,25,56,98,77,59
262,Melophus lathami,31.3,1.4,2.0,43,74,24,68,44,53
263,Boselaphus tragocamelus,18.4,1.8,1.1,12,26,20,12,52,82
264,Delphinus delphis,37.8,1.1,1.5,53,92,58,93,62,23
265,Paradoxurus hermaphroditus,34.5,1.7,1.2,41,30,100,47,32,72
266,Melophus lathami,86.4,1.2,2.0,76,11,98,87,53,15
267,Notechis semmiannulatus,93.2,1.8,1.2,24,80,32,23,67,21
268,Phalacrocorax varius,89.2,1.9,1.0,35,89,9,88,9,31
269,Phalacrocorax carbo,71.7,1.3,1.7,81,52,15,25,86,11
270,Oreamnos americanus,81.0,1.7,1.6,57,16,45,14,15,66
271,Paraxerus cepapi,91.3,1.3,1.4,26,42,98,59,11,63
272,Hystrix indica,37.1,1.9,1.1,28,86,66,21,88,24
273,Deroptyus accipitrinus,56.3,1.4,1.3,29,57,49,68,42,97
274,Ratufa indica,93.6,2.0,1.3,95,14,23,32,99,16
275,Ploceus intermedius,51.9,1.9,1.2,78,64,94,48,45,95
276,Martes americana,92.6,1.4,1.4,72,33,20,73,53,91
277,Otaria flavescens,88.3,1.7,1.7,79,30,32,73,96,76
278,Spizaetus coronatus,54.7,1.7,1.2,35,47,30,29,94,58
279,Cygnus buccinator,44.9,1.4,2.0,49,34,31,3,78,52
280,Eutamias minimus,44.4,1.6,1.9,53,7,53,84,68,49
281,Paradoxurus hermaphroditus,54.9,1.8,1.4,97,88,14,66,23,49
282,Coluber constrictor foxii,75.1,1.7,1.6,80,46,47,64,90,67
283,Ara chloroptera,16.1,1.3,1.3,65,52,71,6,36,25
284,Ara chloroptera,74.1,1.0,1.1,3,36,20,13,29,50
285,Kobus leche robertsi,42.8,1.9,1.9,24,17,23,81,77,50
286,Paroaria gularis,59.4,1.4,1.9,26,59,62,61,13,58
287,Priodontes maximus,35.7,1.9,1.3,6,19,46,50,48,94
288,Eremophila alpestris,82.7,1.9,1.6,43,84,73,16,65,55
289,Felis chaus,96.8,1.9,1.2,36,43,52,78,12,58
290,Aonyx cinerea,46.0,1.8,1.3,26,68,65,22,29,83
291,Tauraco porphyrelophus,74.0,1.7,1.9,50,41,55,33,35,14
292,Nesomimus trifasciatus,20.0,1.5,1.2,60,51,29,25,45,12
293,Fregata magnificans,88.0,1.9,1.7,14,67,7,81,32,87
294,Rangifer tarandus,98.5,1.8,1.8,65,36,97,78,22,13
295,Phalacrocorax brasilianus,61.6,1.4,1.9,72,57,43,11,84,95
296,Redunca redunca,83.6,1.1,1.4,75,52,57,59,74,55
297,Ephipplorhynchus senegalensis,26.5,1.1,1.5,3,16,54,25,100,61
298,Varanus sp.,21.5,1.2,1.8,92,37,48,72,37,23
299,Ara chloroptera,81.7,1.8,1.3,36,67,94,88,40,89
300,Lutra canadensis,30.5,1.8,1.4,24,63,15,92,85,54
301,Dendrocygna viduata,92.8,1.9,1.2,42,75,79,15,49,14
302,Ciconia ciconia,86.9,1.1,1.1,68,93,60,37,87,95
303,Pelecanus conspicillatus,18.3,1.9,1.2,83,21,62,14,54,70
304,Phalacrocorax carbo,90.5,1.4,1.0,28,98,77,45,73,14
305,Cebus nigrivittatus,65.3,1.1,1.6,43,59,76,81,38,10
306,Milvus migrans,52.0,1.4,1.8,73,21,70,30,53,71
307,Galictis vittata,64.2,1.7,1.5,40,53,87,40,66,62
308,Ornithorhynchus anatinus,69.8,1.3,1.9,46,98,47,54,69,24
309,Vulpes chama,69.8,1.9,1.3,45,92,7,100,22,39
310,Plegadis falcinellus,47.3,1.4,1.2,30,19,97,85,43,71
311,Lutra canadensis,21.6,1.3,1.2,13,21,66,67,22,26
312,Ursus maritimus,10.5,1.0,1.6,59,71,46,84,5,70
313,Climacteris melanura,51.2,1.6,1.1,45,37,77,90,3,59
314,Papilio canadensis,8.0,1.8,1.3,86,45,49,82,97,77
315,Uraeginthus granatina,11.5,1.7,1.6,87,13,29,38,82,24
316,Plegadis ridgwayi,63.7,1.4,1.3,40,65,85,30,53,63
317,Cacatua tenuirostris,26.1,1.9,1.0,43,62,12,47,18,15
318,Paradoxurus hermaphroditus,21.2,1.9,1.5,62,64,22,74,99,55
319,Eira barbata,18.1,1.3,1.2,93,45,29,40,78,35
320,Callorhinus ursinus,2.1,1.3,1.2,63,33,4,45,27,100
321,Bubalus arnee,92.7,1.9,1.2,95,90,2,1,57,77
322,Gyps fulvus,65.6,1.9,1.0,78,81,42,82,85,60
323,Crocuta crocuta,65.5,1.4,1.3,77,54,30,93,76,39
324,Callipepla gambelii,89.0,1.3,1.8,87,71,53,37,41,91
325,Coluber constrictor,95.5,1.3,1.2,18,77,14,6,48,97
326,Ovis dalli stonei,54.7,1.7,1.9,72,80,17,42,72,96
327,Gerbillus sp.,93.3,1.1,1.7,4,62,95,88,52,43
328,Oryx gazella,49.3,1.7,1.9,73,56,54,12,99,36
329,Zosterops pallidus,97.6,1.9,2.0,3,14,15,77,41,60
330,Macropus rufogriseus,85.2,1.1,1.6,28,64,87,10,83,38
331,Choriotis kori,63.0,1.5,1.8,53,72,62,5,1,80
332,Manouria emys,39.1,1.7,1.8,30,72,44,37,90,6
333,Genetta genetta,5.0,2.0,1.0,92,45,31,12,4,42
334,Canis mesomelas,85.1,1.3,2.0,83,59,77,51,34,98
335,Aonyx cinerea,20.8,1.8,1.5,14,43,47,47,75,57
336,Spizaetus coronatus,26.5,1.2,1.4,70,60,36,72,88,100
337,Lamprotornis nitens,20.7,1.9,1.7,56,84,19,12,53,10
338,Acrobates pygmaeus,19.1,1.1,1.1,14,5,72,22,97,86
339,Anas bahamensis,7.8,2.0,1.3,59,32,49,33,10,21
340,Lemur catta,19.3,1.7,1.2,94,48,66,56,54,49
341,Trichosurus vulpecula,44.0,1.3,1.1,12,25,20,57,70,3
342,Orcinus orca,44.9,1.8,1.4,66,30,72,22,34,52
343,Coluber constrictor,36.2,1.8,1.1,96,34,66,43,95,16
344,Didelphis virginiana,19.0,1.3,1.9,13,2,44,56,57,47
345,Anathana ellioti,52.9,2.0,1.7,100,64,38,41,61,86
346,Stercorarius longicausus,50.4,1.7,1.2,71,36,68,79,33,2
347,Propithecus verreauxi,78.5,1.9,1.3,65,9,19,83,7,39
348,Phalaropus lobatus,85.5,1.5,1.1,1,46,52,10,29,53
349,Varanus sp.,31.4,1.9,1.9,54,91,40,79,2,56
350,Buteo jamaicensis,48.0,1.0,1.2,49,95,79,16,100,76
351,Leptoptilos crumeniferus,12.2,1.1,1.3,98,5,27,76,50,37
352,Panthera tigris,20.3,1.0,1.3,39,99,95,58,36,32
353,Bettongia penicillata,64.9,1.1,1.5,66,82,43,37,87,91
354,Choriotis kori,78.0,1.2,1.2,99,24,34,56,95,81
355,Acanthaster planci,63.0,1.4,1.9,75,32,11,40,52,99
356,Capra ibex,9.9,1.5,1.2,63,11,42,52,8,35
357,Butorides striatus,47.6,1.1,1.7,61,73,18,45,1,20
358,Bos taurus,5.9,1.1,1.2,8,100,40,93,43,59
359,Erinaceus frontalis,68.2,1.2,1.8,4,4,67,56,67,62
360,Corvus albicollis,18.3,1.2,1.5,9,7,100,31,61,2
361,Damaliscus lunatus,35.2,1.7,1.3,12,25,79,65,69,20
362,Bison bison,6.1,1.7,1.2,29,25,18,72,59,60
363,Laniaurius atrococcineus,25.5,1.3,1.8,12,9,85,14,90,58
364,Iguana iguana,28.1,1.2,2.0,52,47,81,67,67,9
365,Actophilornis africanus,17.9,2.0,1.9,100,68,93,19,34,50
366,Ara ararauna,57.1,1.2,1.3,6,5,23,56,97,87
367,Panthera onca,26.3,1.3,1.4,25,92,57,72,44,19
368,Tockus erythrorhyncus,6.9,1.9,1.3,95,87,80,79,24,64
369,Passer domesticus,6.6,1.4,1.6,85,4,5,51,13,26
370,Agouti paca,27.9,1.2,1.4,23,48,75,92,37,87
371,Chauna torquata,7.0,1.3,1.8,81,30,45,95,31,94
372,Boa caninus,49.5,1.3,1.0,14,74,30,7,53,79
373,Ictonyx striatus,19.2,1.7,1.0,30,84,34,19,60,5
374,Larus dominicanus,50.8,2.0,1.8,75,60,87,44,43,12
375,Kobus defassa,56.5,1.0,1.6,27,2,82,61,25,47
376,Delphinus delphis,79.8,1.4,1.5,57,32,37,65,31,5
377,Bubulcus ibis,95.8,1.5,1.8,87,60,29,34,95,38
378,Spermophilus parryii,93.7,2.0,1.1,30,91,43,100,50,45
379,Tauraco porphyrelophus,37.1,1.2,1.2,45,43,67,54,48,53
380,Canis lupus lycaon,39.5,1.5,1.7,35,10,50,14,70,8
381,Semnopithecus entellus,62.2,1.7,1.4,39,39,37,53,28,68
382,Limnocorax flavirostra,14.2,1.3,1.7,50,59,51,75,87,63
383,Vanessa indica,78.8,1.7,2.0,70,37,64,91,94,55
384,Cebus apella,65.3,1.5,1.5,31,84,12,75,66,96
385,Eutamias minimus,91.5,1.5,1.6,5,72,74,51,93,48
386,Butorides striatus,6.0,1.4,1.3,98,22,74,65,21,16
387,Uraeginthus granatina,19.3,1.5,1.4,79,97,47,84,85,23
388,Globicephala melas,89.2,1.6,1.7,23,70,55,92,48,74
389,Lycaon pictus,69.8,1.3,1.4,8,56,8,92,6,17
390,unavailable,8.9,1.0,1.8,52,88,33,51,94,62
