MatchID;MatchDate;RoundName;FirstSquadName;FirstSquadScore;FirstTeamPoints;SecondSquadName;SecondSquadScore;SecondTeamPoint;;;;;;;;;;;;;;;;;
665493;24/08/2019;Week 3;Manchester United;1;0;Crystal Palace;2;3;;;;;;;;;;;;;;;;;
665494;24/08/2019;Week 3;Liverpool FC;3;3;Arsenal FC;1;0;;;;;;;;;;;;;;;;;
665497;25/08/2019;Week 3;AFC Bournemouth;1;0;Manchester City;3;3;;;;;;;;;;;;;;;;;
665488;25/08/2019;Week 3;Wolverhampton Wanderers;1;1;Burnley;1;1;;;;;;;;;;;;;;;;;
665490;25/08/2019;Week 3;Tottenham Hotspur;0;0;Newcastle United;1;3;;;;;;;;;;;;;;;;;
665486;31/08/2019;Week 4;Southampton;1;1;Manchester United;1;1;;;;;;;;;;;;;;;;;
665485;31/08/2019;Week 4;West Ham United;2;3;Norwich City;0;0;;;;;;;;;;;;;;;;;
665502;31/08/2019;Week 4;Chelsea;2;1;Sheffield United;2;1;;;;;;;;;;;;;;;;;
665501;31/08/2019;Week 4;Crystal Palace;1;3;Aston Villa;0;0;;;;;;;;;;;;;;;;;
665499;31/08/2019;Week 4;Leicester City;3;3;AFC Bournemouth;1;0;;;;;;;;;;;;;;;;;
665498;31/08/2019;Week 4;Manchester City;4;3;Brighton and Hove Albion;0;0;;;;;;;;;;;;;;;;;
665487;31/08/2019;Week 4;Newcastle United;1;1;Watford;1;1;;;;;;;;;;;;;;;;;
665503;31/08/2019;Week 4;Burnley;0;0;Liverpool FC;3;3;;;;;;;;;;;;;;;;;
665500;01/09/2019;Week 4;Everton FC;3;3;Wolverhampton Wanderers;2;0;;;;;;;;;;;;;;;;;
665504;01/09/2019;Week 4;Arsenal FC;2;1;Tottenham Hotspur;2;1;;;;;;;;;;;;;;;;;
665511;14/09/2019;Week 5;Liverpool FC;3;3;Newcastle United;1;0;;;;;;;;;;;;;;;;;
665510;14/09/2019;Week 5;Manchester United;1;3;Leicester City;0;0;;;;;;;;;;;;;;;;;
665508;14/09/2019;Week 5;Sheffield United;0;0;Southampton;1;3;;;;;;;;;;;;;;;;;
665507;14/09/2019;Week 5;Tottenham Hotspur;4;3;Crystal Palace;0;0;;;;;;;;;;;;;;;;;
665505;14/09/2019;Week 5;Wolverhampton Wanderers;2;0;Chelsea;5;3;;;;;;;;;;;;;;;;;
665512;14/09/2019;Week 5;Brighton and Hove Albion;1;1;Burnley;1;1;;;;;;;;;;;;;;;;;
665509;14/09/2019;Week 5;Norwich City;3;3;Manchester City;2;0;;;;;;;;;;;;;;;;;
665514;15/09/2019;Week 5;AFC Bournemouth;3;3;Everton FC;1;0;;;;;;;;;;;;;;;;;
665506;15/09/2019;Week 5;Watford;2;1;Arsenal FC;2;1;;;;;;;;;;;;;;;;;
665513;16/09/2019;Week 5;Aston Villa;0;1;West Ham United;0;1;;;;;;;;;;;;;;;;;
665526;20/09/2019;Week 6;Southampton;1;0;AFC Bournemouth;3;3;;;;;;;;;;;;;;;;;
665529;21/09/2019;Week 6;Leicester City;2;3;Tottenham Hotspur;1;0;;;;;;;;;;;;;;;;;
665528;21/09/2019;Week 6;Manchester City;8;3;Watford;0;0;;;;;;;;;;;;;;;;;
665533;21/09/2019;Week 6;Burnley;2;3;Norwich City;0;0;;;;;;;;;;;;;;;;;
665530;21/09/2019;Week 6;Everton FC;0;0;Sheffield United;2;3;;;;;;;;;;;;;;;;;
665527;21/09/2019;Week 6;Newcastle United;0;1;Brighton and Hove Albion;0;1;;;;;;;;;;;;;;;;;
665531;22/09/2019;Week 6;Crystal Palace;1;1;Wolverhampton Wanderers;1;1;;;;;;;;;;;;;;;;;
665525;22/09/2019;Week 6;West Ham United;2;3;Manchester United;0;0;;;;;;;;;;;;;;;;;
665534;22/09/2019;Week 6;Arsenal FC;3;3;Aston Villa;2;0;;;;;;;;;;;;;;;;;
665532;22/09/2019;Week 6;Chelsea;1;0;Liverpool FC;2;3;;;;;;;;;;;;;;;;;
665517;28/09/2019;Week 7;Sheffield United;0;0;Liverpool FC;1;3;;;;;;;;;;;;;;;;;
665516;28/09/2019;Week 7;Tottenham Hotspur;2;3;Southampton;1;0;;;;;;;;;;;;;;;;;
665515;28/09/2019;Week 7;Wolverhampton Wanderers;2;3;Watford;0;0;;;;;;;;;;;;;;;;;
665524;28/09/2019;Week 7;AFC Bournemouth;2;1;West Ham United;2;1;;;;;;;;;;;;;;;;;
665523;28/09/2019;Week 7;Aston Villa;2;1;Burnley;2;1;;;;;;;;;;;;;;;;;
665522;28/09/2019;Week 7;Chelsea;2;3;Brighton and Hove Albion;0;0;;;;;;;;;;;;;;;;;
665521;28/09/2019;Week 7;Crystal Palace;2;3;Norwich City;0;0;;;;;;;;;;;;;;;;;
665520;28/09/2019;Week 7;Everton FC;1;0;Manchester City;3;3;;;;;;;;;;;;;;;;;
665519;29/09/2019;Week 7;Leicester City;5;3;Newcastle United;0;0;;;;;;;;;;;;;;;;;
665518;30/09/2019;Week 7;Manchester United;1;1;Arsenal FC;1;1;;;;;;;;;;;;;;;;;
665553;05/10/2019;Week 8;Brighton and Hove Albion;3;3;Tottenham Hotspur;0;0;;;;;;;;;;;;;;;;;
665552;05/10/2019;Week 8;Burnley;1;3;Everton FC;0;0;;;;;;;;;;;;;;;;;
665551;05/10/2019;Week 8;Liverpool FC;2;3;Leicester City;1;0;;;;;;;;;;;;;;;;;
665548;05/10/2019;Week 8;Norwich City;1;0;Aston Villa;5;3;;;;;;;;;;;;;;;;;
665546;05/10/2019;Week 8;Watford;0;1;Sheffield United;0;1;;;;;;;;;;;;;;;;;
665545;05/10/2019;Week 8;West Ham United;1;0;Crystal Palace;2;3;;;;;;;;;;;;;;;;;
665547;06/10/2019;Week 8;Southampton;1;0;Chelsea;4;3;;;;;;;;;;;;;;;;;
665550;06/10/2019;Week 8;Manchester City;0;0;Wolverhampton Wanderers;2;3;;;;;;;;;;;;;;;;;
665554;06/10/2019;Week 8;Arsenal FC;1;3;AFC Bournemouth;0;0;;;;;;;;;;;;;;;;;
665549;06/10/2019;Week 8;Newcastle United;1;3;Manchester United;0;0;;;;;;;;;;;;;;;;;
665540;19/10/2019;Week 9;Everton FC;2;3;West Ham United;0;0;;;;;;;;;;;;;;;;;
665539;19/10/2019;Week 9;Leicester City;2;3;Burnley;1;0;;;;;;;;;;;;;;;;;
665544;19/10/2019;Week 9;AFC Bournemouth;0;1;Norwich City;0;1;;;;;;;;;;;;;;;;;
665543;19/10/2019;Week 9;Aston Villa;2;3;Brighton and Hove Albion;1;0;;;;;;;;;;;;;;;;;
665542;19/10/2019;Week 9;Chelsea;1;3;Newcastle United;0;0;;;;;;;;;;;;;;;;;
665536;19/10/2019;Week 9;Tottenham Hotspur;1;1;Watford;1;1;;;;;;;;;;;;;;;;;
665535;19/10/2019;Week 9;Wolverhampton Wanderers;1;1;Southampton;1;1;;;;;;;;;;;;;;;;;
665541;19/10/2019;Week 9;Crystal Palace;0;0;Manchester City;2;3;;;;;;;;;;;;;;;;;
665538;20/10/2019;Week 9;Manchester United;1;1;Liverpool FC;1;1;;;;;;;;;;;;;;;;;
665537;21/10/2019;Week 9;Sheffield United;1;3;Arsenal FC;0;0;;;;;;;;;;;;;;;;;
665577;25/10/2019;Week 10;Southampton;0;0;Leicester City;9;3;;;;;;;;;;;;;;;;;
665580;26/10/2019;Week 10;Manchester City;3;3;Aston Villa;0;0;;;;;;;;;;;;;;;;;
665583;26/10/2019;Week 10;Brighton and Hove Albion;3;3;Everton FC;2;0;;;;;;;;;;;;;;;;;
665576;26/10/2019;Week 10;Watford;0;1;AFC Bournemouth;0;1;;;;;;;;;;;;;;;;;
665575;26/10/2019;Week 10;West Ham United;1;1;Sheffield United;1;1;;;;;;;;;;;;;;;;;
665582;26/10/2019;Week 10;Burnley;2;0;Chelsea;4;3;;;;;;;;;;;;;;;;;
665579;27/10/2019;Week 10;Newcastle United;1;1;Wolverhampton Wanderers;1;1;;;;;;;;;;;;;;;;;
665578;27/10/2019;Week 10;Norwich City;1;0;Manchester United;3;3;;;;;;;;;;;;;;;;;
665581;27/10/2019;Week 10;Liverpool FC;2;3;Tottenham Hotspur;1;0;;;;;;;;;;;;;;;;;
665584;27/10/2019;Week 10;Arsenal FC;2;1;Crystal Palace;2;1;;;;;;;;;;;;;;;;;
665574;02/11/2019;Week 11;AFC Bournemouth;1;3;Manchester United;0;0;;;;;;;;;;;;;;;;;
665573;02/11/2019;Week 11;Arsenal FC;1;1;Wolverhampton Wanderers;1;1;;;;;;;;;;;;;;;;;
665572;02/11/2019;Week 11;Aston Villa;1;0;Liverpool FC;2;3;;;;;;;;;;;;;;;;;
665571;02/11/2019;Week 11;Brighton and Hove Albion;2;3;Norwich City;0;0;;;;;;;;;;;;;;;;;
665568;02/11/2019;Week 11;Manchester City;2;3;Southampton;1;0;;;;;;;;;;;;;;;;;
665567;02/11/2019;Week 11;Sheffield United;3;3;Burnley;0;0;;;;;;;;;;;;;;;;;
665565;02/11/2019;Week 11;West Ham United;2;0;Newcastle United;3;3;;;;;;;;;;;;;;;;;
665566;02/11/2019;Week 11;Watford;1;0;Chelsea;2;3;;;;;;;;;;;;;;;;;
665570;03/11/2019;Week 11;Crystal Palace;0;0;Leicester City;2;3;;;;;;;;;;;;;;;;;
665569;03/11/2019;Week 11;Everton FC;1;1;Tottenham Hotspur;1;1;;;;;;;;;;;;;;;;;
665558;08/11/2019;Week 12;Norwich City;0;0;Watford;2;3;;;;;;;;;;;;;;;;;
665563;09/11/2019;Week 12;Chelsea;2;3;Crystal Palace;0;0;;;;;;;;;;;;;;;;;
665564;09/11/2019;Week 12;Burnley;3;3;West Ham United;0;0;;;;;;;;;;;;;;;;;
665557;09/11/2019;Week 12;Southampton;1;0;Everton FC;2;3;;;;;;;;;;;;;;;;;
665556;09/11/2019;Week 12;Tottenham Hotspur;1;1;Sheffield United;1;1;;;;;;;;;;;;;;;;;
665559;09/11/2019;Week 12;Newcastle United;2;3;AFC Bournemouth;1;0;;;;;;;;;;;;;;;;;
665562;09/11/2019;Week 12;Leicester City;2;3;Arsenal FC;0;0;;;;;;;;;;;;;;;;;
665555;10/11/2019;Week 12;Wolverhampton Wanderers;2;3;Aston Villa;1;0;;;;;;;;;;;;;;;;;
665560;10/11/2019;Week 12;Manchester United;3;3;Brighton and Hove Albion;1;0;;;;;;;;;;;;;;;;;
665561;10/11/2019;Week 12;Liverpool FC;3;3;Manchester City;1;0;;;;;;;;;;;;;;;;;
665595;23/11/2019;Week 13;West Ham United;2;0;Tottenham Hotspur;3;3;;;;;;;;;;;;;;;;;
665596;23/11/2019;Week 13;Watford;0;0;Burnley;3;3;;;;;;;;;;;;;;;;;
665601;23/11/2019;Week 13;Brighton and Hove Albion;0;0;Leicester City;2;3;;;;;;;;;;;;;;;;;
665600;23/11/2019;Week 13;Crystal Palace;1;0;Liverpool FC;2;3;;;;;;;;;;;;;;;;;
665599;23/11/2019;Week 13;Everton FC;0;0;Norwich City;2;3;;;;;;;;;;;;;;;;;
665604;23/11/2019;Week 13;AFC Bournemouth;1;0;Wolverhampton Wanderers;2;3;;;;;;;;;;;;;;;;;
665603;23/11/2019;Week 13;Arsenal FC;2;1;Southampton;2;1;;;;;;;;;;;;;;;;;
665598;23/11/2019;Week 13;Manchester City;2;3;Chelsea;1;0;;;;;;;;;;;;;;;;;
665597;24/11/2019;Week 13;Sheffield United;3;1;Manchester United;3;1;;;;;;;;;;;;;;;;;
665602;25/11/2019;Week 13;Aston Villa;2;3;Newcastle United;0;0;;;;;;;;;;;;;;;;;
665589;30/11/2019;Week 14;Newcastle United;2;1;Manchester City;2;1;;;;;;;;;;;;;;;;;
665591;30/11/2019;Week 14;Liverpool FC;2;3;Brighton and Hove Albion;1;0;;;;;;;;;;;;;;;;;
665594;30/11/2019;Week 14;Burnley;0;0;Crystal Palace;2;3;;;;;;;;;;;;;;;;;
665593;30/11/2019;Week 14;Chelsea;0;0;West Ham United;1;3;;;;;;;;;;;;;;;;;
665586;30/11/2019;Week 14;Tottenham Hotspur;3;3;AFC Bournemouth;2;0;;;;;;;;;;;;;;;;;
665587;30/11/2019;Week 14;Southampton;2;3;Watford;1;0;;;;;;;;;;;;;;;;;
665585;01/12/2019;Week 14;Wolverhampton Wanderers;1;1;Sheffield United;1;1;;;;;;;;;;;;;;;;;
665588;01/12/2019;Week 14;Norwich City;2;1;Arsenal FC;2;1;;;;;;;;;;;;;;;;;
665590;01/12/2019;Week 14;Manchester United;2;1;Aston Villa;2;1;;;;;;;;;;;;;;;;;
665592;01/12/2019;Week 14;Leicester City;2;3;Everton FC;1;0;;;;;;;;;;;;;;;;;
665626;03/12/2019;Week 15;Crystal Palace;1;3;AFC Bournemouth;0;0;;;;;;;;;;;;;;;;;
665633;03/12/2019;Week 15;Burnley;1;0;Manchester City;4;3;;;;;;;;;;;;;;;;;
665632;04/12/2019;Week 15;Leicester City;2;3;Watford;0;0;;;;;;;;;;;;;;;;;
665629;04/12/2019;Week 15;Manchester United;2;3;Tottenham Hotspur;1;0;;;;;;;;;;;;;;;;;
665630;04/12/2019;Week 15;Wolverhampton Wanderers;2;3;West Ham United;0;0;;;;;;;;;;;;;;;;;
665628;04/12/2019;Week 15;Chelsea;2;3;Aston Villa;1;0;;;;;;;;;;;;;;;;;
665627;04/12/2019;Week 15;Southampton;2;3;Norwich City;1;0;;;;;;;;;;;;;;;;;
665625;04/12/2019;Week 15;Liverpool FC;5;3;Everton FC;2;0;;;;;;;;;;;;;;;;;
665631;05/12/2019;Week 15;Sheffield United;0;0;Newcastle United;2;3;;;;;;;;;;;;;;;;;
665634;05/12/2019;Week 15;Arsenal FC;1;0;Brighton and Hove Albion;2;3;;;;;;;;;;;;;;;;;
665621;07/12/2019;Week 16;Everton FC;3;3;Chelsea;1;0;;;;;;;;;;;;;;;;;
665624;07/12/2019;Week 16;AFC Bournemouth;0;0;Liverpool FC;3;3;;;;;;;;;;;;;;;;;
665617;07/12/2019;Week 16;Tottenham Hotspur;5;3;Burnley;0;0;;;;;;;;;;;;;;;;;
665616;07/12/2019;Week 16;Watford;0;1;Crystal Palace;0;1;;;;;;;;;;;;;;;;;
665620;07/12/2019;Week 16;Manchester City;1;0;Manchester United;2;3;;;;;;;;;;;;;;;;;
665619;08/12/2019;Week 16;Newcastle United;2;3;Southampton;1;0;;;;;;;;;;;;;;;;;
665618;08/12/2019;Week 16;Norwich City;1;0;Sheffield United;2;3;;;;;;;;;;;;;;;;;
665623;08/12/2019;Week 16;Aston Villa;1;0;Leicester City;4;3;;;;;;;;;;;;;;;;;
665622;08/12/2019;Week 16;Brighton and Hove Albion;2;1;Wolverhampton Wanderers;2;1;;;;;;;;;;;;;;;;;
665615;09/12/2019;Week 16;West Ham United;1;0;Arsenal FC;3;3;;;;;;;;;;;;;;;;;
665609;14/12/2019;Week 17;Liverpool FC;2;3;Watford;0;0;;;;;;;;;;;;;;;;;
665610;14/12/2019;Week 17;Leicester City;1;1;Norwich City;1;1;;;;;;;;;;;;;;;;;
665607;14/12/2019;Week 17;Sheffield United;2;3;Aston Villa;0;0;;;;;;;;;;;;;;;;;
665613;14/12/2019;Week 17;Burnley;1;3;Newcastle United;0;0;;;;;;;;;;;;;;;;;
665612;14/12/2019;Week 17;Chelsea;0;0;AFC Bournemouth;1;3;;;;;;;;;;;;;;;;;
665606;14/12/2019;Week 17;Southampton;0;0;West Ham United;1;3;;;;;;;;;;;;;;;;;
665605;15/12/2019;Week 17;Wolverhampton Wanderers;1;0;Tottenham Hotspur;2;3;;;;;;;;;;;;;;;;;
665608;15/12/2019;Week 17;Manchester United;1;1;Everton FC;1;1;;;;;;;;;;;;;;;;;
665614;15/12/2019;Week 17;Arsenal FC;0;0;Manchester City;3;3;;;;;;;;;;;;;;;;;
665611;16/12/2019;Week 17;Crystal Palace;1;1;Brighton and Hove Albion;1;1;;;;;;;;;;;;;;;;;
665651;21/12/2019;Week 18;Everton FC;0;1;Arsenal FC;0;1;;;;;;;;;;;;;;;;;
665649;21/12/2019;Week 18;Newcastle United;1;3;Crystal Palace;0;0;;;;;;;;;;;;;;;;;
665648;21/12/2019;Week 18;Norwich City;1;0;Wolverhampton Wanderers;2;3;;;;;;;;;;;;;;;;;
665654;21/12/2019;Week 18;AFC Bournemouth;0;0;Burnley;1;3;;;;;;;;;;;;;;;;;
665653;21/12/2019;Week 18;Aston Villa;1;0;Southampton;3;3;;;;;;;;;;;;;;;;;
665652;21/12/2019;Week 18;Brighton and Hove Albion;0;0;Sheffield United;1;3;;;;;;;;;;;;;;;;;
665650;21/12/2019;Week 18;Manchester City;3;3;Leicester City;1;0;;;;;;;;;;;;;;;;;
665646;22/12/2019;Week 18;Watford;2;3;Manchester United;0;0;;;;;;;;;;;;;;;;;
665647;22/12/2019;Week 18;Tottenham Hotspur;0;0;Chelsea;2;3;;;;;;;;;;;;;;;;;
665636;26/12/2019;Week 19;Tottenham Hotspur;2;3;Brighton and Hove Albion;1;0;;;;;;;;;;;;;;;;;
665644;26/12/2019;Week 19;AFC Bournemouth;1;1;Arsenal FC;1;1;;;;;;;;;;;;;;;;;
665643;26/12/2019;Week 19;Aston Villa;1;3;Norwich City;0;0;;;;;;;;;;;;;;;;;
665642;26/12/2019;Week 19;Chelsea;0;0;Southampton;2;3;;;;;;;;;;;;;;;;;
665641;26/12/2019;Week 19;Crystal Palace;2;3;West Ham United;1;0;;;;;;;;;;;;;;;;;
665640;26/12/2019;Week 19;Everton FC;1;3;Burnley;0;0;;;;;;;;;;;;;;;;;
665637;26/12/2019;Week 19;Sheffield United;1;1;Watford;1;1;;;;;;;;;;;;;;;;;
665638;26/12/2019;Week 19;Manchester United;4;3;Newcastle United;1;0;;;;;;;;;;;;;;;;;
665639;26/12/2019;Week 19;Leicester City;0;0;Liverpool FC;4;3;;;;;;;;;;;;;;;;;
665635;27/12/2019;Week 19;Wolverhampton Wanderers;3;3;Manchester City;2;0;;;;;;;;;;;;;;;;;
665663;28/12/2019;Week 20;Brighton and Hove Albion;2;3;AFC Bournemouth;0;0;;;;;;;;;;;;;;;;;
665659;28/12/2019;Week 20;Newcastle United;1;0;Everton FC;2;3;;;;;;;;;;;;;;;;;
665657;28/12/2019;Week 20;Southampton;1;1;Crystal Palace;1;1;;;;;;;;;;;;;;;;;
665656;28/12/2019;Week 20;Watford;3;3;Aston Villa;0;0;;;;;;;;;;;;;;;;;
665655;28/12/2019;Week 20;West Ham United;1;0;Leicester City;2;3;;;;;;;;;;;;;;;;;
665658;28/12/2019;Week 20;Norwich City;2;1;Tottenham Hotspur;2;1;;;;;;;;;;;;;;;;;
665662;28/12/2019;Week 20;Burnley;0;0;Manchester United;2;3;;;;;;;;;;;;;;;;;
665664;29/12/2019;Week 20;Arsenal FC;1;0;Chelsea;2;3;;;;;;;;;;;;;;;;;
665661;29/12/2019;Week 20;Liverpool FC;1;3;Wolverhampton Wanderers;0;0;;;;;;;;;;;;;;;;;
665660;29/12/2019;Week 20;Manchester City;2;3;Sheffield United;0;0;;;;;;;;;;;;;;;;;
665683;01/01/2020;Week 21;Brighton and Hove Albion;1;1;Chelsea;1;1;;;;;;;;;;;;;;;;;
665682;01/01/2020;Week 21;Burnley;1;0;Aston Villa;2;3;;;;;;;;;;;;;;;;;
665679;01/01/2020;Week 21;Newcastle United;0;0;Leicester City;3;3;;;;;;;;;;;;;;;;;
665677;01/01/2020;Week 21;Southampton;1;3;Tottenham Hotspur;0;0;;;;;;;;;;;;;;;;;
665676;01/01/2020;Week 21;Watford;2;3;Wolverhampton Wanderers;1;0;;;;;;;;;;;;;;;;;
665675;01/01/2020;Week 21;West Ham United;4;3;AFC Bournemouth;0;0;;;;;;;;;;;;;;;;;
665678;01/01/2020;Week 21;Norwich City;1;1;Crystal Palace;1;1;;;;;;;;;;;;;;;;;
665680;01/01/2020;Week 21;Manchester City;2;3;Everton FC;1;0;;;;;;;;;;;;;;;;;
665684;01/01/2020;Week 21;Arsenal FC;2;3;Manchester United;0;0;;;;;;;;;;;;;;;;;
665681;02/01/2020;Week 21;Liverpool FC;2;3;Sheffield United;0;0;;;;;;;;;;;;;;;;;
665667;10/01/2020;Week 22;Sheffield United;1;3;West Ham United;0;0;;;;;;;;;;;;;;;;;
665671;11/01/2020;Week 22;Crystal Palace;1;1;Arsenal FC;1;1;;;;;;;;;;;;;;;;;
665670;11/01/2020;Week 22;Everton FC;1;3;Brighton and Hove Albion;0;0;;;;;;;;;;;;;;;;;
665669;11/01/2020;Week 22;Leicester City;1;0;Southampton;2;3;;;;;;;;;;;;;;;;;
665668;11/01/2020;Week 22;Manchester United;4;3;Norwich City;0;0;;;;;;;;;;;;;;;;;
665672;11/01/2020;Week 22;Chelsea;3;3;Burnley;0;0;;;;;;;;;;;;;;;;;
665665;11/01/2020;Week 22;Wolverhampton Wanderers;1;1;Newcastle United;1;1;;;;;;;;;;;;;;;;;
665666;11/01/2020;Week 22;Tottenham Hotspur;0;0;Liverpool FC;1;3;;;;;;;;;;;;;;;;;
665674;12/01/2020;Week 22;AFC Bournemouth;0;0;Watford;3;3;;;;;;;;;;;;;;;;;
665673;12/01/2020;Week 22;Aston Villa;1;0;Manchester City;6;3;;;;;;;;;;;;;;;;;
1073927;18/01/2020;Week 23;Watford;0;1;Tottenham Hotspur;0;1;;;;;;;;;;;;;;;;;
1073928;18/01/2020;Week 23;West Ham United;1;1;Everton FC;1;1;;;;;;;;;;;;;;;;;
1073919;18/01/2020;Week 23;Arsenal FC;1;1;Sheffield United;1;1;;;;;;;;;;;;;;;;;
1073920;18/01/2020;Week 23;Brighton and Hove Albion;1;1;Aston Villa;1;1;;;;;;;;;;;;;;;;;
1073923;18/01/2020;Week 23;Manchester City;2;1;Crystal Palace;2;1;;;;;;;;;;;;;;;;;
1073925;18/01/2020;Week 23;Norwich City;1;3;AFC Bournemouth;0;0;;;;;;;;;;;;;;;;;
1073926;18/01/2020;Week 23;Southampton;2;0;Wolverhampton Wanderers;3;3;;;;;;;;;;;;;;;;;
1073924;18/01/2020;Week 23;Newcastle United;1;3;Chelsea;0;0;;;;;;;;;;;;;;;;;
1073921;19/01/2020;Week 23;Burnley;2;3;Leicester City;1;0;;;;;;;;;;;;;;;;;
1073922;19/01/2020;Week 23;Liverpool FC;2;3;Manchester United;0;0;;;;;;;;;;;;;;;;;
1073929;21/01/2020;Week 24;AFC Bournemouth;3;3;Brighton and Hove Albion;1;0;;;;;;;;;;;;;;;;;
1073930;21/01/2020;Week 24;Aston Villa;2;3;Watford;1;0;;;;;;;;;;;;;;;;;
1073931;21/01/2020;Week 24;Everton FC;2;1;Newcastle United;2;1;;;;;;;;;;;;;;;;;
1073938;21/01/2020;Week 24;Crystal Palace;0;0;Southampton;2;3;;;;;;;;;;;;;;;;;
1073933;21/01/2020;Week 24;Sheffield United;0;0;Manchester City;1;3;;;;;;;;;;;;;;;;;
1073936;21/01/2020;Week 24;Chelsea;2;1;Arsenal FC;2;1;;;;;;;;;;;;;;;;;
1073937;22/01/2020;Week 24;Tottenham Hotspur;2;3;Norwich City;1;0;;;;;;;;;;;;;;;;;
1073932;22/01/2020;Week 24;Leicester City;4;3;West Ham United;1;0;;;;;;;;;;;;;;;;;
1073935;22/01/2020;Week 24;Manchester United;0;0;Burnley;2;3;;;;;;;;;;;;;;;;;
1073934;23/01/2020;Week 24;Wolverhampton Wanderers;1;0;Liverpool FC;2;3;;;;;;;;;;;;;;;;;
665645;29/01/2020;Week 18;West Ham United;0;0;Liverpool FC;2;3;;;;;;;;;;;;;;;;;
1074220;01/02/2020;Week 25;Leicester City;2;1;Chelsea;2;1;;;;;;;;;;;;;;;;;
1074221;01/02/2020;Week 25;Liverpool FC;4;3;Southampton;0;0;;;;;;;;;;;;;;;;;
1074223;01/02/2020;Week 25;Newcastle United;0;1;Norwich City;0;1;;;;;;;;;;;;;;;;;
1074219;01/02/2020;Week 25;Crystal Palace;0;0;Sheffield United;1;3;;;;;;;;;;;;;;;;;
1074217;01/02/2020;Week 25;AFC Bournemouth;2;3;Aston Villa;1;0;;;;;;;;;;;;;;;;;
1074224;01/02/2020;Week 25;Watford;2;0;Everton FC;3;3;;;;;;;;;;;;;;;;;
1074225;01/02/2020;Week 25;West Ham United;3;1;Brighton and Hove Albion;3;1;;;;;;;;;;;;;;;;;
1074222;01/02/2020;Week 25;Manchester United;0;1;Wolverhampton Wanderers;0;1;;;;;;;;;;;;;;;;;
1074218;02/02/2020;Week 25;Burnley;0;1;Arsenal FC;0;1;;;;;;;;;;;;;;;;;
1074764;02/02/2020;Week 25;Tottenham Hotspur;2;3;Manchester City;0;0;;;;;;;;;;;;;;;;;
1074854;08/02/2020;Week 26;Everton FC;3;3;Crystal Palace;1;0;;;;;;;;;;;;;;;;;
1075025;08/02/2020;Week 26;Brighton and Hove Albion;1;1;Watford;1;1;;;;;;;;;;;;;;;;;
